pred_id,made_on,symbol,close_at_pred,proba,pred_dir,signals,status,actual_close,fwd_ret,correct
2026-07-17_HAL,2026-07-17,HAL,4500.7,0.3707,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.1683875471353531}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11756150424480438}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10873424261808395}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.09675837308168411}]",validated,4491.0,-0.0022,True
2026-07-17_ASTRAMICRO,2026-07-17,ASTRAMICRO,1720.8,0.3696,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.24972589313983917}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10967651009559631}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.10322846472263336}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.085347481071949}]",validated,1751.0,0.0175,False
2026-07-17_HBLENGINE,2026-07-17,HBLENGINE,741.9,0.3522,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.24058464169502258}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.11939641088247299}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.11073694378137589}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.056154727935791016}]",validated,730.65,-0.0152,True
2026-07-17_SOLARINDS,2026-07-17,SOLARINDS,18467.0,0.346,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.24304555356502533}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10719088464975357}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09507385641336441}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.07068486511707306}]",validated,19028.0,0.0304,False
2026-07-17_PARAS,2026-07-17,PARAS,1176.3,0.3369,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.2706986665725708}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.12048915028572083}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10256350785493851}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.0876338928937912}]",validated,1206.6,0.0258,False
2026-07-17_ZENTEC,2026-07-17,ZENTEC,1769.7,0.331,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.25486403703689575}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09420859068632126}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.09416153281927109}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07248162478208542}]",validated,1749.8,-0.0112,True
2026-07-17_MAZDOCK,2026-07-17,MAZDOCK,2342.8,0.3275,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.22407235205173492}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.11586065590381622}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.10179257392883301}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.07676754146814346}]",validated,2346.5,0.0016,False
2026-07-17_GRSE,2026-07-17,GRSE,2581.2,0.3178,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.2331225425004959}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.11482343077659607}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.1033916026353836}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.09328974038362503}]",validated,2561.7,-0.0076,True
2026-07-17_COCHINSHIP,2026-07-17,COCHINSHIP,1402.2,0.3056,Bearish,"[{""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""-"", ""impact"": -0.2579507529735565}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.12075833231210709}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.1135244071483612}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.09604965895414352}]",validated,1407.6,0.0039,False
2026-07-20_DATAPATTNS,2026-07-20,DATAPATTNS,3990.7,0.5405,Bullish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.1153515949845314}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08526895940303802}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.07438275218009949}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.07088704407215118}]",validated,4243.9,0.0634,True
2026-07-20_ASTRAMICRO,2026-07-20,ASTRAMICRO,1751.0,0.4963,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.13417991995811462}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10543475300073624}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09838977456092834}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.06534077972173691}]",validated,1747.1,-0.0022,True
2026-07-20_BEML,2026-07-20,BEML,1770.5,0.4776,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09929168224334717}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.0839492678642273}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.07828640937805176}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06491918861865997}]",validated,1786.3,0.0089,False
2026-07-20_HBLENGINE,2026-07-20,HBLENGINE,730.65,0.4737,Bearish,"[{""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.09639665484428406}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09268464148044586}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07290706783533096}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.06794586032629013}]",validated,729.05,-0.0022,True
2026-07-20_IDEAFORGE,2026-07-20,IDEAFORGE,857.3,0.4729,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10602568835020065}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.09746011346578598}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08331754058599472}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.07662730664014816}]",validated,850.35,-0.0081,True
2026-07-20_BEL,2026-07-20,BEL,408.15,0.47,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.14822687208652496}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12160474807024002}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10536818206310272}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09414497017860413}]",validated,410.05,0.0047,False
2026-07-20_HAL,2026-07-20,HAL,4491.0,0.4649,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11541479825973511}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10545705258846283}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09595287591218948}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.060985781252384186}]",validated,4581.7,0.0202,False
2026-07-20_PARAS,2026-07-20,PARAS,1206.6,0.4643,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12251023948192596}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.11671469360589981}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.11604173481464386}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10535129904747009}]",validated,1222.6,0.0133,False
2026-07-20_SOLARINDS,2026-07-20,SOLARINDS,19028.0,0.457,Bearish,"[{""label"": ""relative strength"", ""feature"": ""rel_strength_5d"", ""direction"": ""-"", ""impact"": -0.11989008635282516}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11857901513576508}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08344614505767822}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.06386923044919968}]",validated,19045.0,0.0009,False
2026-07-20_COCHINSHIP,2026-07-20,COCHINSHIP,1407.6,0.455,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.1271531581878662}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12704235315322876}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10478468239307404}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10352860391139984}]",validated,1405.3,-0.0016,True
2026-07-20_ZENTEC,2026-07-20,ZENTEC,1749.8,0.4374,Bearish,"[{""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.1021987572312355}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10034433752298355}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.09804197400808334}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.08097226917743683}]",validated,1818.7,0.0394,False
2026-07-20_MAZDOCK,2026-07-20,MAZDOCK,2346.5,0.4355,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.15306110680103302}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10879939794540405}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10494374483823776}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10430653393268585}]",validated,2354.1,0.0032,False
2026-07-20_GRSE,2026-07-20,GRSE,2561.7,0.4331,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09532855451107025}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09047475457191467}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.08883718401193619}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""-"", ""impact"": -0.05135070160031319}]",validated,2619.7,0.0226,False
2026-07-20_BDL,2026-07-20,BDL,1257.6,0.4325,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.15306110680103302}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.1153237372636795}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.10879939794540405}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.09676170349121094}]",validated,1273.2,0.0124,False
2026-07-20_DYNAMATECH,2026-07-20,DYNAMATECH,10285.0,0.4261,Bearish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.1446257084608078}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""-"", ""impact"": -0.10674373805522919}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.09958034753799438}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.04812423884868622}]",validated,10352.0,0.0065,False
2026-07-21_MTARTECH,2026-07-21,MTARTECH,5573.5,0.6133,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.14073647558689117}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.09828434139490128}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08015807718038559}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.07983970642089844}]",validated,5852.0,0.05,True
2026-07-21_DYNAMATECH,2026-07-21,DYNAMATECH,10352.0,0.572,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.14968153834342957}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.13846178352832794}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.059295859187841415}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.05071329325437546}]",validated,10161.0,-0.0185,False
2026-07-21_IDEAFORGE,2026-07-21,IDEAFORGE,850.35,0.5491,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.11599967628717422}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07325668632984161}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.05157259479165077}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.046448882669210434}]",validated,861.65,0.0133,True
2026-07-21_DATAPATTNS,2026-07-21,DATAPATTNS,4243.9,0.5423,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.15050052106380463}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12976416945457458}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.06525027751922607}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.05292823910713196}]",validated,4782.8,0.127,True
2026-07-21_ZENTEC,2026-07-21,ZENTEC,1818.7,0.5316,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.13624311983585358}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.13437438011169434}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06157734617590904}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05290776491165161}]",validated,1814.7,-0.0022,False
2026-07-21_BEML,2026-07-21,BEML,1786.3,0.5162,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.12290461361408234}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11815180629491806}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.06271907687187195}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.0484943725168705}]",validated,1736.5,-0.0279,False
2026-07-21_SOLARINDS,2026-07-21,SOLARINDS,19045.0,0.5046,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.1380254626274109}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12499471753835678}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.0531398169696331}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.047890424728393555}]",validated,18856.0,-0.0099,False
2026-07-21_HAL,2026-07-21,HAL,4581.7,0.5026,Bullish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.13407021760940552}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12265831232070923}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.04421639442443848}, {""label"": ""day of week"", ""feature"": ""dow"", ""direction"": ""+"", ""impact"": 0.04212109372019768}]",validated,4574.8,-0.0015,False
2026-07-21_BEL,2026-07-21,BEL,410.05,0.4988,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.13275068998336792}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.1051994040608406}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.05725710839033127}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""-"", ""impact"": -0.04376641660928726}]",validated,406.75,-0.008,True
2026-07-21_GRSE,2026-07-21,GRSE,2619.7,0.4845,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.12757201492786407}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12220541387796402}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""-"", ""impact"": -0.05141418054699898}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.05093441158533096}]",validated,2588.8,-0.0118,True
2026-07-21_COCHINSHIP,2026-07-21,COCHINSHIP,1405.3,0.4764,Bearish,"[{""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.15376363694667816}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.13555608689785004}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11244489252567291}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.08108378946781158}]",validated,1367.7,-0.0268,True
2026-07-21_PARAS,2026-07-21,PARAS,1222.6,0.4697,Bearish,"[{""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.147586390376091}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.12729960680007935}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.10841253399848938}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.07205692678689957}]",validated,1223.1,0.0004,False
2026-07-21_BDL,2026-07-21,BDL,1273.2,0.4694,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10092061012983322}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.09129093587398529}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.055820249021053314}, {""label"": ""up-days in 10"", ""feature"": ""up_days_10"", ""direction"": ""+"", ""impact"": 0.05488746240735054}]",validated,1249.5,-0.0186,True
2026-07-21_MAZDOCK,2026-07-21,MAZDOCK,2354.1,0.465,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.10524345934391022}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.09560594707727432}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.0631946325302124}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.05961472541093826}]",validated,2307.4,-0.0198,True
2026-07-21_HBLENGINE,2026-07-21,HBLENGINE,729.05,0.4452,Bearish,"[{""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.09099225699901581}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08346683531999588}, {""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.06155042350292206}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.0487605556845665}]",validated,712.6,-0.0226,True
2026-07-21_ASTRAMICRO,2026-07-21,ASTRAMICRO,1747.1,0.4287,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.09907472133636475}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.09272313863039017}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""-"", ""impact"": -0.05195013806223869}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""-"", ""impact"": -0.05078019201755524}]",validated,1757.1,0.0057,False
2026-07-22_MTARTECH,2026-07-22,MTARTECH,5852.0,0.5489,Bullish,"[{""label"": ""daily range"", ""feature"": ""hl_range_pct"", ""direction"": ""-"", ""impact"": -0.12000152468681335}, {""label"": ""overnight gap"", ""feature"": ""gap_pct"", ""direction"": ""+"", ""impact"": 0.118860624730587}, {""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.11026035249233246}, {""label"": ""vs 10-day avg"", ""feature"": ""dist_sma10"", ""direction"": ""+"", ""impact"": 0.06784220784902573}]",validated,5875.0,0.0039,True
2026-07-22_IDEAFORGE,2026-07-22,IDEAFORGE,861.65,0.5087,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""+"", ""impact"": 0.0875992402434349}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""-"", ""impact"": -0.04761795699596405}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.03280601277947426}, {""label"": ""10-day choppiness"", ""feature"": ""ret_std_10"", ""direction"": ""+"", ""impact"": 0.025660889223217964}]",validated,861.05,-0.0007,False
2026-07-22_HBLENGINE,2026-07-22,HBLENGINE,712.6,0.5017,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07427682727575302}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07199634611606598}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.04278518259525299}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.03708178922533989}]",validated,704.95,-0.0107,False
2026-07-22_DYNAMATECH,2026-07-22,DYNAMATECH,10161.0,0.5013,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.08532708883285522}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06976581364870071}, {""label"": ""Bollinger width"", ""feature"": ""bb_width"", ""direction"": ""-"", ""impact"": -0.04722433537244797}, {""label"": ""MACD momentum"", ""feature"": ""macd_hist_slope"", ""direction"": ""+"", ""impact"": 0.041826266795396805}]",validated,10181.0,0.002,True
2026-07-22_BEML,2026-07-22,BEML,1736.5,0.5002,Bullish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07828032225370407}, {""label"": ""RSI (7, fast)"", ""feature"": ""rsi_7"", ""direction"": ""+"", ""impact"": 0.07213923335075378}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06978841125965118}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.03758642449975014}]",validated,1730.7,-0.0033,False
2026-07-22_SOLARINDS,2026-07-22,SOLARINDS,18856.0,0.4863,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07654301077127457}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.07103799283504486}, {""label"": ""sector 1-day"", ""feature"": ""sector_ret_1d"", ""direction"": ""+"", ""impact"": 0.04688373580574989}, {""label"": ""volume surge"", ""feature"": ""vol_ratio"", ""direction"": ""+"", ""impact"": 0.04566844180226326}]",validated,18621.0,-0.0125,True
2026-07-22_GRSE,2026-07-22,GRSE,2588.8,0.4769,Bearish,"[{""label"": ""close strength"", ""feature"": ""close_in_range"", ""direction"": ""-"", ""impact"": -0.07097114622592926}, {""label"": ""1-day momentum"", ""feature"": ""ret_1d"", ""direction"": ""+"", ""impact"": 0.06564822047948837}, {""label"": ""sector 1-week"", ""feature"": ""sector_ret_5d"", ""direction"": ""+"", ""impact"": 0.053845472633838654}, {""label"": ""Bollinger position"", ""feature"": ""bb_position"", ""direction"": ""-"", ""impact"": -0.04721449315547943}]",validated,2574.4,-0.0056,True
